id,name,description,price,category,promoted,brand
11,Manchester United Jersey,Show your undying support for Manchester United with this official home jersey. Made of high-quality materials~~ this jersey ensures maximum comfort and durability. As you wear the iconic red and white colors of the club~~ you'll feel connected to the rich history and heritage of the Red Devils. Whether you're cheering from the Stretford End or playing with your friends~~ this jersey is a symbol of your unwavering loyalty to Manchester United.,50,1-Jersey,false,2-Nike
12,Saudi Arabia National Team Jersey,The Saudi Arabia National Team Jersey proudly represents the Green Falcons. Featuring the SAFF logo~~ this jersey reflects the unity and passion of Saudi Arabian football. Crafted with precision and style~~ this jersey pays tribute to the dedicated supporters and players of the national team. Wear this jersey with pride and join the chorus of fans chanting for Saudi Arabia's success on the global stage.,50,1-Jersey,false,40-Other
13,Atletico Madrid Jersey,Celebrate the grit and determination of Atletico Madrid with this home jersey. Featuring the iconic red and white stripes~~ this jersey represents the fighting spirit of Los Colchoneros. Whether you're watching a La Liga match or playing with friends~~ this jersey is a symbol of your commitment to Atletico Madrid. As you wear this jersey~~ feel the passion of the Vicente Calderon coursing through your veins and fueling your love for the beautiful game.,45,1-Jersey,false,2-Nike
14,Under Armour Magnetico,Experience comfort and performance with the Under Armour Magnetico soccer shoes. These shoes are engineered for a comfortable fit and enhanced ball control. As you dart past defenders and unleash powerful shots~~ the Magnetico shoes will provide the support and grip you need to excel on the pitch. With a sleek design and cutting-edge technology~~ these shoes are a favorite among footballers who demand top-notch performance from their footwear.,80,3-Soccer Shoes,false,4-Under Armour
15,Borussia Dortmund Jersey,The Borussia Dortmund Jersey is a testament to the legendary German football club. Featuring the iconic yellow color and club logo~~ this jersey represents the passion and devotion of BVB fans around the world. Crafted with precision and style~~ this jersey is perfect for match days and casual wear. As you wear this jersey~~ feel the electricity of the Yellow Wall and immerse yourself in the atmosphere of Signal Iduna Park.,44,1-Jersey,false,40-Other
16,Speed Training Cones,Elevate your agility and footwork with this set of 10 speed training cones. Perfect for players of all levels~~ these cones are essential for developing quickness and coordination on the pitch. Whether you're practicing dribbling or working on your acceleration~~ these training cones will help you reach your full potential. Add this versatile training tool to your football training equipment and take your skills to the next level.,15,6-Training Equipment,false,40-Other
17,Adidas Tango Soccer Ball,Unleash your creativity with the Adidas Tango Soccer Ball. Designed with a classic black and white design~~ this ball offers enhanced control and accuracy on the pitch. Whether you're playing in a competitive match or enjoying a casual kickabout~~ the Tango ball will elevate your game. With its durable construction and iconic design~~ this ball is a favorite among players who value both performance and style.,28,5-Soccer Ball,true,1-Adidas
18,Nike Park Shorts,Stay cool and comfortable on the pitch with the Nike Park soccer shorts. These shorts are made of sweat-wicking fabric to keep you dry and focused during intense matches and training sessions. With their lightweight design and comfortable fit~~ the Nike Park shorts are a go-to choice for footballers of all ages. Whether you're a seasoned pro or a young enthusiast~~ these shorts will become an essential part of your football attire.,30,7-Shorts,false,2-Nike
19,Turkey National Team Jersey,The Turkey National Team Jersey is a symbol of the nation's footballing pride. Featuring the TFF logo~~ this jersey represents the passion and dedication of Turkish footballers and fans. With its high-quality construction and classic design~~ this jersey is perfect for showcasing your support for Turkey during international competitions and friendly matches. Wear this jersey with pride and be a part of Turkey's footballing journey.,50,1-Jersey,false,2-Nike
20,AC Milan Jersey,Celebrate the storied history of AC Milan with this classic home jersey. Featuring the iconic red and black stripes~~ this jersey is a tribute to the rich heritage of the Rossoneri. Whether you're watching a Serie A match at San Siro or playing with friends~~ this jersey is a symbol of your love for AC Milan. As you wear this jersey~~ feel the legacy of footballing legends like Maldini~~ Baresi~~ and Shevchenko fueling your passion for the beautiful game.,43,1-Jersey,true,40-Other
21,Puma Future Soccer Shoes,Unleash your speed and agility with the Puma Future soccer shoes. Engineered for quick movements and precise ball control~~ these shoes are favored by players who thrive on creativity and innovation. Whether you're breaking through defenses or executing intricate footwork~~ the Puma Future shoes will give you the edge you need to outperform your opponents. Embrace the future of football with these high-performance shoes from Puma.,85,3-Soccer Shoes,false,3-Puma
22,New Balance Furon,Elevate your goal-scoring abilities with the New Balance Furon soccer shoes. These shoes are designed for deadly finishing~~ allowing you to find the back of the net with ease. With their sleek design and advanced technology~~ the Furon shoes will give you the confidence to take on any defense and score crucial goals. Whether you're playing in a league match or a pickup game~~ these shoes will be your most valuable asset on the pitch.,82,3-Soccer Shoes,false,6-New Balance
23,The Art of Shooting,Master the art of shooting and become a deadly finisher with this comprehensive guide. Packed with tips and techniques from renowned strikers~~ this book will help you improve your goal-scoring skills and increase your confidence in front of the net. From perfecting your shooting technique to reading the goalkeeper's movements~~ this guide covers every aspect of shooting that separates the good from the great. Unlock your full potential as a striker with the knowledge and insights from The Art of Shooting.,18,8-Soccer Technique Books,false,40-Other
24,Colombia National Team Jersey,The Colombia National Team Jersey proudly represents Los Cafeteros. With the FCF badge emblazoned on the chest~~ this jersey reflects the passion and talent of Colombian football. Showcasing the iconic yellow color~~ this jersey is a symbol of joy and pride for Colombian fans around the world. Wear this jersey with pride and join the chorus of supporters cheering on Colombia in international competitions and friendly matches.,50,1-Jersey,false,1-Adidas
25,Adidas Stadium Team Backpack,Carry your gear in style with the Adidas Stadium Team soccer backpack. Featuring ventilated pockets and a spacious interior~~ this backpack is perfect for storing your football boots~~ water bottles~~ and other essentials. Whether you're heading to training or a match~~ this backpack ensures your gear stays organized and easily accessible. With its sleek design and durable construction~~ the Stadium Team backpack is the ideal companion for every footballer on the go.,38,9-Soccer Bags,false,1-Adidas
26,West Ham United Jersey,Show your support for West Ham United with this classic home jersey featuring the crossed hammers logo. With its claret and blue design~~ this jersey represents the pride and history of the Hammers. Whether you're watching a Premier League match or playing with friends~~ this jersey is a symbol of your loyalty to West Ham United. As you wear this jersey~~ feel the passion of the fans at London Stadium and let it fuel your love for the beautiful game.,39,1-Jersey,false,40-Other
27,Puma Team Socks,Stay comfortable and focused on the pitch with the Puma Team soccer socks. These socks are equipped with moisture-wicking properties to keep your feet dry and blister-free during intense matches and training sessions. With their cushioned footbed and arch support~~ these socks provide optimal comfort and support for your feet. Whether you're a professional athlete or an aspiring young player~~ the Puma Team socks are an essential addition to your football attire.,13,4-Socks,false,3-Puma
28,Chelsea Jersey,Support Chelsea FC with this official home jersey featuring the iconic blue color and club crest. Crafted with high-quality materials~~ this jersey ensures maximum comfort and durability. As you wear the blue of Chelsea~~ you'll feel connected to the legacy of Stamford Bridge and the triumphs of the Blues. Whether you're cheering from the Matthew Harding Stand or playing with friends~~ this jersey is a testament to your unwavering loyalty to Chelsea.,46,1-Jersey,false,40-Other
29,Mexico National Team Jersey,The Mexico National Team Jersey showcases the passion and fervor of El Tri. With the FMF logo proudly displayed~~ this jersey represents the rich footballing history of Mexico. Crafted with precision and style~~ this jersey pays tribute to the dedicated supporters and players of the national team. Wear this jersey with pride and join the millions of fans cheering for Mexico in international competitions and friendly matches.,50,1-Jersey,false,40-Other
30,Spain National Team Jersey,The Spain National Team Jersey proudly represents La Roja. Featuring the Royal Spanish Football Federation logo~~ this jersey reflects the rich footballing heritage of Spain. With its high-quality construction and classic design~~ this jersey is perfect for showcasing your support for Spain during international competitions and friendly matches. Wear this jersey with pride and join the passionate chorus of fans singing Viva España.,50,1-Jersey,true,1-Adidas
31,UEFA Champions League Ball,Play like the stars of Europe's premier competition with the UEFA Champions League soccer ball. Featuring the iconic star design~~ this ball is a symbol of the pinnacle of European club football. With its durable construction and excellent flight characteristics~~ the Champions League ball delivers top-notch performance on the pitch. Whether you're playing in a local tournament or having a kickabout with friends~~ this ball will elevate your game to championship levels.,75,5-Soccer Ball,false,40-Other
32,Official FIFA World Cup Ball,Play with the same ball used in the world's biggest football tournament with the Official FIFA World Cup soccer ball. With its cutting-edge technology and superior performance~~ this ball is the choice of champions. Featuring the iconic black and white design~~ this ball symbolizes the unity and passion of the global football community. Whether you're emulating your favorite World Cup moments or creating your own~~ this ball will make you feel like a world-class player on the biggest stage.,80,5-Soccer Ball,false,40-Other
33,Barcelona Jersey,Show your support for FC Barcelona with this official home jersey. Featuring the famous blue and red stripes~~ this jersey represents the rich history and tradition of the Blaugrana. Crafted with high-quality materials~~ this jersey ensures maximum comfort and style. Whether you're watching a La Liga match at Camp Nou or playing with friends~~ this jersey is a symbol of your dedication to Barcelona and the beautiful game.,48,1-Jersey,true,2-Nike
34,Nike Vapor Grip3,Master the art of shot-stopping with the Nike Vapor Grip3 goalkeeper gloves. Designed for precise ball control~~ these gloves give you the confidence to make critical saves in any situation. Whether you're diving to make fingertip saves or punching away powerful shots~~ the Vapor Grip3 gloves provide the grip and protection you need. Trusted by professional goalkeepers around the world~~ these gloves will elevate your goalkeeping game to the next level.,62,2-Goalkeeper Gear,false,2-Nike
35,Nike Classic Socks,Experience comfort and support with the Nike Classic soccer socks. These socks are equipped with arch support and a cushioned footbed for maximum comfort during intense matches and training sessions. With their classic design and high-quality materials~~ these socks are a favorite among footballers of all ages. Whether you're a seasoned pro or an aspiring young player~~ the Nike Classic socks are an essential addition to your football attire.,12,4-Socks,false,2-Nike
36,Mizuno Morelia Neo,Unleash your skill and touch with the Mizuno Morelia Neo soccer shoes. Crafted for superior ball control and touch~~ these shoes are favored by players who appreciate precision and finesse. With their sleek design and advanced technology~~ the Morelia Neo shoes will give you the edge you need to outmaneuver your opponents. Whether you're playing on a muddy pitch or a dry surface~~ these shoes will help you perform at your best.,78,3-Soccer Shoes,false,5-Mizuno
37,Mastering Dribbling,Unlock the secrets of dribbling and one-on-one skills with this comprehensive guide. Packed with tips and techniques from legendary dribblers~~ this book will help you improve your technique and become a master of one-on-one situations. From mastering basic dribbling moves to learning advanced feints and tricks~~ this guide covers every aspect of dribbling that separates the great dribblers from the rest. Take your dribbling skills to the next level with the knowledge and insights from Mastering Dribbling.,19,8-Soccer Technique Books,false,40-Other
38,Egypt National Team Jersey,The Egypt National Team Jersey proudly represents the Pharaohs. With the EFA emblem displayed~~ this jersey reflects the pride and passion of Egyptian football. Crafted with precision and style~~ this jersey pays tribute to the dedicated supporters and players of the national team. Wear this jersey with pride and join the millions of fans cheering for Egypt in international competitions and friendly matches.,50,1-Jersey,false,40-Other
39,Ghana National Team Jersey,The Ghana National Team Jersey showcases the spirit and energy of the Black Stars. Featuring the GFA emblem~~ this jersey represents the pride and determination of Ghanaian football. With its high-quality construction and classic design~~ this jersey is perfect for showcasing your support for Ghana during international competitions and friendly matches. Wear this jersey with pride and join the passionate chorus of fans singing Ghana's praises.,50,1-Jersey,false,40-Other
40,The Art of Shooting,Master the art of shooting and become a deadly finisher with this comprehensive guide. Packed with tips and techniques from renowned strikers~~ this book will help you improve your goal-scoring skills and increase your confidence in front of the net. From perfecting your shooting technique to reading the goalkeeper's movements~~ this guide covers every aspect of shooting that separates the good from the great. Unlock your full potential as a striker with the knowledge and insights from The Art of Shooting.,18,8-Soccer Technique Books,false,40-Other
41,Indonesian Liga 1 Ball,Experience the excitement of Indonesian Liga 1 with the official match ball. Whether you're playing in a competitive match or having a kickabout with friends~~ this ball offers superior performance and durability. Featuring the emblem of Indonesian Liga 1~~ this ball represents the passion and talent of Indonesian footballers. Feel the pride of Indonesian football and create unforgettable moments on the pitch with the Indonesian Liga 1 ball.,65,5-Soccer Ball,false,40-Other
42,EPL Match Ball,Play with the same ball used in the English Premier League with the official EPL match ball. As you strike the ball like the EPL's finest players~~ you'll experience the same flight and precision that sets the standard for top-tier football. Featuring the iconic EPL logo~~ this ball symbolizes the intensity and drama of the English top-flight. Whether you're a seasoned pro or an aspiring young player~~ the EPL match ball will make you feel like a Premier League star.,70,5-Soccer Ball,false,40-Other
43,Argentina National Team Jersey,The Argentina National Team Jersey proudly represents La Albiceleste. Featuring the AFA logo~~ this jersey reflects the passion and pride of Argentine football. With its high-quality construction and classic design~~ this jersey is perfect for showcasing your support for Argentina during international competitions and friendly matches. Wear this jersey with pride and join the passionate chorus of fans singing for Argentina.,50,1-Jersey,false,40-Other
44,Speed Training Cones,Elevate your agility and footwork with this set of 10 speed training cones. Perfect for players of all levels~~ these cones are essential for developing quickness and coordination on the pitch. Whether you're practicing dribbling or working on your acceleration~~ these training cones will help you reach your full potential. Add this versatile training tool to your football training equipment and take your skills to the next level.,15,6-Training Equipment,false,40-Other
45,Nike Premier League Strike Ball,Experience the precision and power of the Nike Premier League Strike soccer ball. Designed for consistent performance~~ this ball is ideal for training sessions and friendly matches. With its bold design and durable construction~~ the Premier League Strike ball will make you feel like you're playing under the bright lights of a Premier League stadium. Elevate your game and unleash your full potential with this high-quality ball from Nike.,32,5-Soccer Ball,false,2-Nike
46,Germany National Team Jersey,The Germany National Team Jersey proudly represents Die Mannschaft. Featuring the DFB emblem~~ this jersey reflects the passion and excellence of German football. With its high-quality construction and classic design~~ this jersey is perfect for showcasing your support for Germany during international competitions and friendly matches. Wear this jersey with pride and join the passionate chorus of fans singing for Germany.,50,1-Jersey,false,1-Adidas
47,Nike Mercurial Superfly,Unleash your speed and skill with the Nike Mercurial Superfly soccer shoes. Designed for explosive acceleration and precise ball control~~ these shoes are favored by players who value speed and agility. Whether you're leaving defenders in the dust or executing intricate dribbling moves~~ the Mercurial Superfly shoes will give you the edge you need to outshine your opponents. Embrace your inner speed demon and leave your mark on the pitch with these top-tier shoes from Nike.,85,3-Soccer Shoes,true,2-Nike
48,Nike Training Pants,Train like a pro with the Nike training pants. Designed for comfort and performance~~ these pants are made with breathable fabric to keep you cool during intense workouts. With their adjustable waistband and zippered pockets~~ these pants offer a personalized fit and ample storage for your essentials. Whether you're running drills on the pitch or hitting the gym~~ the Nike training pants are a versatile addition to your athletic wardrobe.,45,40-Other,false,2-Nike
49,Japan National Team Jersey,The Japan National Team Jersey proudly represents the Samurai Blue. Featuring the JFA emblem~~ this jersey reflects the passion and dedication of Japanese football. Crafted with precision and style~~ this jersey pays tribute to the dedicated supporters and players of the national team. Wear this jersey with pride and join the millions of fans cheering for Japan in international competitions and friendly matches.,50,1-Jersey,false,40-Other
50,Manchester City Jersey,Show your allegiance to Manchester City with this official home jersey featuring the club badge. Designed for both comfort and style~~ this jersey is a perfect fit for passionate fans and football enthusiasts alike. Whether you're cheering from the stands or playing on the field~~ the Manchester City Jersey is a symbol of your unwavering support for one of the most successful clubs in English football history.,46,1-Jersey,false,2-Nike
51,Spain National Team Jersey,The Spain National Team Jersey proudly represents La Roja. Featuring the Royal Spanish Football Federation logo~~ this jersey reflects the rich footballing heritage of Spain. With its high-quality construction and classic design~~ this jersey is perfect for showcasing your support for Spain during international competitions and friendly matches. Wear this jersey with pride and join the passionate chorus of fans singing Viva España.,50,1-Jersey,true,1-Adidas
52,Manchester United Jersey,Show your undying support for Manchester United with this official home jersey. Made of high-quality materials~~ this jersey ensures maximum comfort and durability. As you wear the iconic red and white colors of the club~~ you'll feel connected to the rich history and heritage of the Red Devils. Whether you're cheering from the Stretford End or playing with your friends~~ this jersey is a symbol of your unwavering loyalty to Manchester United.,50,1-Jersey,false,2-Nike
53,Nike Phantom GT,Unleash your control and precision with the Nike Phantom GT soccer shoes. Engineered for superior ball touch and control~~ these shoes are favored by players who value finesse and accuracy. Whether you're threading the perfect through ball or executing pinpoint crosses~~ the Phantom GT shoes will give you the confidence to dictate the game. Embrace your role as a playmaker and create magic on the pitch with these exceptional shoes from Nike.,85,3-Soccer Shoes,true,2-Nike
54,Adidas Tango Glider Ball,Experience the joy of playing with the Adidas Tango Glider soccer ball. With its machine-stitched construction and durable materials~~ this ball offers consistent performance and excellent touch. Whether you're playing in a competitive match or having a kickabout with friends~~ the Tango Glider ball will elevate your game. Embrace the spirit of free-flowing football and create unforgettable moments on the pitch with this reliable ball from Adidas.,20,5-Soccer Ball,false,1-Adidas
55,Nike Tiempo Legend,Experience the classic touch and modern performance of the Nike Tiempo Legend soccer shoes. Designed for superior ball control and comfort~~ these shoes are favored by players who value tradition and innovation. Whether you're making precise passes or executing powerful shots~~ the Tiempo Legend shoes will give you the confidence to shine on the pitch. Embrace the heritage of the Tiempo line and create your own legacy with these exceptional shoes from Nike.,82,3-Soccer Shoes,true,2-Nike
56,Football Tactics 101,Master the art of football tactics with this comprehensive guide. Packed with insights from legendary managers and tactical geniuses~~ this book will help you understand the game at a deeper level and develop your strategic thinking on the pitch. From analyzing different formations to implementing pressing and counter-attacking tactics~~ this guide covers every aspect of football tactics that separates the great teams from the rest. Take your understanding of the game to the next level with Football Tactics 101.,22,8-Soccer Technique Books,false,40-Other
57,Arsenal Jersey,Show your support for Arsenal FC with this official home jersey. Featuring the iconic red and white colors~~ this jersey represents the rich history and tradition of the Gunners. Crafted with high-quality materials~~ this jersey ensures maximum comfort and durability. Whether you're watching a Premier League match at Emirates Stadium or playing with friends~~ this jersey is a symbol of your dedication to Arsenal and the beautiful game.,48,1-Jersey,false,40-Other
58,Nike Mercurial Lite Shin Guards,Protect yourself on the pitch with the Nike Mercurial Lite soccer shin guards. Designed for a comfortable and secure fit~~ these shin guards provide essential protection without sacrificing mobility. With their low-profile design~~ these guards are favored by players who value speed and agility. Whether you're a seasoned pro or an aspiring young player~~ the Mercurial Lite shin guards are an essential addition to your football gear.,20,40-Other,false,2-Nike
59,Netherlands National Team Jersey,The Netherlands National Team Jersey proudly represents Oranje. Featuring the KNVB emblem~~ this jersey reflects the passion and skill of Dutch football. With its high-quality construction and classic design~~ this jersey is perfect for showcasing your support for the Netherlands during international competitions and friendly matches. Wear this jersey with pride and join the passionate chorus of fans singing for Oranje.,50,1-Jersey,false,40-Other
60,Chelsea Jersey,Support Chelsea FC with this official home jersey featuring the iconic blue color and club crest. Crafted with high-quality materials~~ this jersey ensures maximum comfort and durability. As you wear the blue of Chelsea~~ you'll feel connected to the legacy of Stamford Bridge and the triumphs of the Blues. Whether you're cheering from the Matthew Harding Stand or playing with friends~~ this jersey is a testament to your unwavering loyalty to Chelsea.,46,1-Jersey,false,40-Other
61,Nike Phantom Venom,Unleash your striking power with the Nike Phantom Venom soccer shoes. Engineered for deadly precision and powerful shots~~ these shoes are favored by players who value accuracy and strength. Whether you're bending free kicks into the top corner or scoring from distance~~ the Phantom Venom shoes will give you the confidence to be a goal-scoring threat on the pitch. Embrace your role as a finisher and make your mark on the game with these exceptional shoes from Nike.,85,3-Soccer Shoes,false,2-Nike
62,Nike Classic Soccer Ball,Experience the joy of playing with the Nike Classic soccer ball. Featuring the iconic 32-panel design~~ this ball offers exceptional flight and touch. Whether you're playing in a competitive match or having a kickabout with friends~~ the Classic ball will elevate your game. Embrace the spirit of the beautiful game and create unforgettable moments on the pitch with this reliable ball from Nike.,25,5-Soccer Ball,false,2-Nike
63,France National Team Jersey,The France National Team Jersey is a must-have for any football fan who admires the skill and passion of Les Bleus. This exquisite jersey - manufactured by Adidas - showcases the iconic FFF logo~~ representing the French Football Federation. Crafted with high-quality materials~~ this jersey offers optimal comfort and style on and off the pitch. Show your support for the French national team and relive the triumphs of their historic victories with this outstanding jersey.,50,1-Jersey,false,1-Adidas
64,Liverpool Jersey,The Liverpool Jersey is the epitome of tradition and pride for fans of the mighty Liverpool FC. Designed by Nike~~ this official home jersey features the iconic Liverbird logo~~ symbolizing the rich history and spirit of the club. With its distinctive red color and classic design~~ the jersey pays homage to Liverpool's legacy of success and excellence. Whether you're cheering from the stands or playing on the field~~ this jersey ensures maximum comfort and an authentic Liverpool experience.,47,1-Jersey,false,2-Nike
65,Inter Milan Jersey,Celebrate the heritage of Italian football with the Inter Milan Jersey - a timeless classic that represents the revered Inter Milan football club. Designed by Nike~~ this home jersey features the club's signature blue and black stripes~~ reflecting the passion and determination of the team. As you wear this jersey~~ you'll feel connected to Inter's storied past and promising future. Experience the essence of Italian football and showcase your love for Inter Milan with pride.,43,1-Jersey,false,2-Nike
66,Reusch Prisma Pro G3,Elevate your goalkeeping skills with the Reusch Prisma Pro G3 goalkeeper gloves. These premium gloves provide excellent grip and ball control~~ empowering you to make crucial saves with confidence. Perfectly suited for professional goalkeepers and aspiring amateurs alike~~ the Prisma Pro G3 gloves are the ultimate choice for those seeking performance and durability. Dominate the penalty area like a pro with these gloves that promise to enhance your goalkeeping abilities.,65,2-Goalkeeper Gear,false,40-Other
67,Real Madrid Jersey,Authentic Real Madrid jersey with iconic white color and embroidered club crest. The Real Madrid Jersey is a symbol of excellence and success in the football world. As the club's emblem glistens on your chest~~ you'll embody the spirit of this prestigious club. Whether you're watching a match or displaying your passion for Los Blancos~~ this jersey is a testament to your love for one of the greatest football clubs in history.,45,1-Jersey,true,1-Adidas
68,Valencia Jersey,Show your support for Valencia CF with this classic home jersey featuring the traditional white color and club emblem. The Valencia Jersey represents the pride and loyalty of the club's passionate fan base. Designed for comfort and style~~ this jersey is perfect for wearing on match days or even during friendly games with friends. Join the ranks of Valencia's dedicated supporters and celebrate the beautiful game in style.,38,1-Jersey,false,3-Puma
69,Adidas Predator Freak,Unleash your inner predator with the Adidas Predator Freak soccer shoes. These innovative shoes are equipped with enhanced ball control technology~~ allowing you to master your skills and dominate the game. Whether you're making precise passes or taking powerful shots~~ the Predator Freaks will elevate your performance on the pitch. Step into the shoes that are trusted by professionals and experience the thrill of playing like a true predator.,88,3-Soccer Shoes,true,1-Adidas
70,Manchester City Jersey,Show your allegiance to Manchester City with this official home jersey featuring the club badge. Designed for both comfort and style~~ this jersey is a perfect fit for passionate fans and football enthusiasts alike. Whether you're cheering from the stands or playing on the field~~ the Manchester City Jersey is a symbol of your unwavering support for one of the most successful clubs in English football history.,46,1-Jersey,false,2-Nike
71,South Africa National Team Jersey,The South Africa National Team Jersey showcases the national pride of Bafana Bafana. With the SAFA logo proudly displayed~~ this jersey represents the rich footballing heritage of South Africa. Designed with the utmost attention to detail~~ this jersey is a tribute to the passionate football fans of the Rainbow Nation. Wear this jersey with pride and show your support for South Africa in international competitions and friendly matches.,50,1-Jersey,false,2-Nike
72,Adidas Copa Zone Cushion Socks,Experience comfort and stability on the pitch with the Adidas Copa Zone Cushion soccer socks. These high-quality socks are designed to keep your feet cool and dry while providing excellent cushioning for impact absorption. With a perfect fit and arch support~~ these socks will become your go-to choice for training sessions and match days. Complete your football kit with the trusted performance of Adidas Copa Zone Cushion socks.,14,4-Socks,true,1-Adidas
73,Manchester United Jersey,Show your undying support for Manchester United with this official home jersey. Made of high-quality materials~~ this jersey ensures maximum comfort and durability. As you wear the iconic red and white colors of the club~~ you'll feel connected to the rich history and heritage of the Red Devils. Whether you're cheering from the Stretford End or playing with your friends~~ this jersey is a symbol of your unwavering loyalty to Manchester United.,50,1-Jersey,false,2-Nike
74,Saudi Arabia National Team Jersey,The Saudi Arabia National Team Jersey proudly represents the Green Falcons. Featuring the SAFF logo~~ this jersey reflects the unity and passion of Saudi Arabian football. Crafted with precision and style~~ this jersey pays tribute to the dedicated supporters and players of the national team. Wear this jersey with pride and join the chorus of fans chanting for Saudi Arabia's success on the global stage.,50,1-Jersey,false,40-Other
75,Atletico Madrid Jersey,Celebrate the grit and determination of Atletico Madrid with this home jersey. Featuring the classic red and white stripes~~ this jersey represents the fighting spirit of Los Rojiblancos. Crafted with high-quality materials~~ this jersey ensures maximum comfort and durability. Whether you're watching a La Liga match at the Wanda Metropolitano or playing with friends~~ this jersey is a symbol of your dedication to Atletico Madrid and the beautiful game.,47,1-Jersey,false,2-Nike
76,Puma Ultra Soccer Shoes,Elevate your speed and agility with the Puma Ultra soccer shoes. Designed for explosive acceleration and quick direction changes~~ these shoes are favored by players who value speed and precision. Whether you're outrunning defenders or executing quick turns~~ the Ultra shoes will give you the edge you need to dominate the pitch. Embrace your inner speedster and leave defenders in your wake with these high-performance shoes from Puma.,85,3-Soccer Shoes,true,3-Puma
77,France National Team Jersey,The France National Team Jersey proudly represents Les Bleus. Featuring the FFF logo~~ this jersey reflects the passion and excellence of French football. With its high-quality construction and classic design~~ this jersey is perfect for showcasing your support for France during international competitions and friendly matches. Wear this jersey with pride and join the passionate chorus of fans singing for France.,50,1-Jersey,true,1-Adidas
78,Adidas Glider 2 Soccer Ball,Experience the thrill of playing with the Adidas Glider 2 soccer ball. With its machine-stitched construction and durable materials~~ this ball offers excellent performance and durability. Whether you're playing in a competitive match or having a kickabout with friends~~ the Glider 2 ball will elevate your game. Embrace the spirit of the beautiful game and create unforgettable moments on the pitch with this reliable ball from Adidas.,20,5-Soccer Ball,true,1-Adidas
